,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
451,162,North Texas,SB,23-11,-0.98,103.0,187,104.0,154,69.1,55,+.034,92,-6.40,282,102.2,224,108.6,319,-2.88,225,15,2007
452,163,Austin Peay,OVC,21-12,-1.08,105.3,147,106.4,202,66.2,152,+.065,36,-6.06,274,101.5,251,107.6,287,+10.70,12,8,2007
453,166,East Tennessee St.,ASun,24-10,-1.49,98.9,248,100.4,95,69.8,37,+.100,12,-8.04,305,99.7,311,107.8,295,-1.41,182,8,2007
454,177,Central Connecticut,NEC,22-12,-2.24,104.1,169,106.3,198,63.3,266,+.060,42,-8.44,314,100.4,294,108.8,324,-5.10,281,16,2007
455,182,Eastern Kentucky,OVC,21-12,-2.58,102.7,191,105.3,177,61.3,309,+.078,23,-6.17,277,101.8,245,107.9,307,+6.66,34,16,2007
456,184,Weber St.,BSky,20-12,-2.71,102.1,203,104.8,168,65.2,191,+.098,13,-3.46,205,104.8,143,108.3,314,+1.83,104,15,2007
457,186,Niagara,MAAC,23-12,-2.76,107.2,119,110.0,271,68.3,72,+.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,16,2007
458,200,Delaware St.,MEAC,21-13,-4.16,106.5,136,110.7,289,54.5,335,+.109,7,-6.40,281,99.8,307,106.2,226,+15.86,2,8,2007
459,250,Mississippi Valley St.,SWAC,18-16,-9.45,93.4,308,102.9,136,63.6,254,+.062,41,-10.79,325,95.7,330,106.4,239,+5.93,41,8,2007
460,251,Jackson St.,SWAC,21-14,-9.48,100.2,230,109.7,262,69.7,40,+.140,1,-10.16,321,95.6,331,105.8,200,+7.09,32,16,2007
461,254,Florida A&M,MEAC,21-14,-9.57,100.6,225,110.2,276,67.6,96,+.104,8,-10.39,323,97.7,322,108.0,312,+10.61,13,16,2007
462,1,Kansas,B12,37-3,+35.21,120.9,2,85.7,1,66.8,109,+.012,138,+9.57,14,109.2,8,99.6,35,-1.41,184,1,2008
463,2,Memphis,CUSA,38-2,+31.51,118.0,6,86.5,2,68.1,76,+.012,141,+5.83,72,107.0,62,101.1,79,+5.45,39,1,2008
464,3,North Carolina,ACC,36-3,+30.22,122.1,1,91.9,14,72.5,9,+.050,55,+10.18,7,108.0,36,97.8,2,+1.50,107,1,2008
465,4,UCLA,P10,35-4,+29.94,118.0,7,88.1,5,64.1,209,+.047,62,+10.03,9,109.3,6,99.3,24,-1.63,196,1,2008
466,5,Wisconsin,B10,31-5,+26.68,113.5,37,86.8,3,61.1,306,+.043,69,+7.35,51,107.1,61,99.8,40,-0.19,154,3,2008
467,6,Duke,ACC,28-6,+26.40,116.3,13,89.9,7,71.5,13,-.006,189,+10.06,8,109.1,9,99.0,18,+3.36,73,2,2008
468,7,Georgetown,BE,28-6,+25.56,115.2,21,89.7,6,60.5,316,+.029,99,+8.48,35,108.2,31,99.8,39,-2.72,235,2,2008
469,8,Louisville,BE,27-9,+25.41,113.1,40,87.7,4,65.3,160,-.057,300,+9.34,21,108.4,28,99.0,17,+0.79,126,3,2008
470,9,Texas,B12,31-7,+25.09,120.6,3,95.5,42,63.9,222,+.044,67,+10.37,6,108.4,29,98.0,3,+0.04,146,2,2008
471,10,Washington St.,P10,26-9,+24.32,115.1,23,90.8,9,58.3,334,-.004,179,+8.99,29,109.0,12,100.0,52,-6.51,309,4,2008
472,11,Davidson,SC,29-7,+23.61,117.0,9,93.4,24,66.2,133,-.036,260,+3.36,102,105.2,105,101.8,97,+14.93,1,10,2008
473,12,Stanford,P10,28-8,+22.75,113.6,36,90.9,10,63.4,248,+.040,78,+9.32,22,109.1,11,99.7,37,-6.32,306,3,2008
474,13,Tennessee,SEC,31-5,+22.17,116.2,15,94.0,28,70.7,20,+.110,4,+9.58,13,109.4,4,99.8,41,+7.64,24,2,2008
475,14,Marquette,BE,25-10,+22.16,115.3,20,93.1,21,66.6,118,-.027,240,+8.62,32,107.9,41,99.3,26,-6.37,307,6,2008
476,15,Xavier,A10,30-7,+22.05,117.3,8,95.2,39,63.8,225,+.054,49,+6.94,53,108.1,34,101.2,80,+3.50,69,3,2008
477,16,Clemson,ACC,24-10,+22.03,114.0,35,91.9,15,68.0,78,-.044,280,+9.53,15,109.3,5,99.8,42,+0.31,137,5,2008
478,17,Drake,MVC,28-5,+21.46,120.0,4,98.5,76,62.9,262,+.011,145,+4.89,88,105.5,101,100.6,65,+0.11,142,5,2008
479,18,West Virginia,BE,26-11,+21.29,114.6,27,93.3,23,63.8,228,-.019,217,+9.00,28,108.5,24,99.5,31,-1.98,210,7,2008
480,19,Michigan St.,B10,27-9,+21.15,115.8,17,94.7,33,63.3,253,+.032,94,+8.71,31,108.2,32,99.5,32,+0.59,128,5,2008
481,20,Butler,Horz,30-4,+19.97,116.2,14,96.2,47,59.5,328,+.002,161,+2.79,110,104.3,133,101.5,90,+5.43,40,7,2008
482,21,Texas A&M,B12,25-11,+19.93,112.3,46,92.3,17,61.8,295,+.004,159,+8.28,37,107.4,51,99.1,20,-5.13,291,9,2008
483,22,Pittsburgh,BE,27-10,+19.91,116.5,10,96.6,54,63.9,221,+.027,104,+9.52,16,107.8,44,98.3,5,-1.69,197,4,2008
484,23,Arizona,P10,19-15,+19.14,116.4,12,97.3,63,63.5,239,-.079,326,+12.72,1,110.3,1,97.6,1,+8.75,12,10,2008
485,24,Notre Dame,BE,25-8,+19.07,114.6,26,95.6,43,69.5,35,+.042,72,+6.88,54,107.5,48,100.6,66,-7.02,314,5,2008
486,25,Gonzaga,WCC,25-8,+19.05,114.5,30,95.5,41,65.9,140,-.029,245,+2.57,112,104.0,147,101.5,89,+7.71,22,7,2008
487,26,Kansas St.,B12,21-12,+18.90,114.2,34,95.3,40,69.7,33,-.049,290,+9.09,27,108.0,38,98.9,14,-2.73,237,11,2008
488,27,Connecticut,BE,24-9,+18.90,115.2,22,96.3,49,67.1,101,-.001,170,+7.67,45,107.7,45,100.0,49,-1.27,179,4,2008
489,28,USC,P10,21-12,+18.67,110.5,59,91.9,13,65.2,166,-.005,184,+11.18,3,109.7,2,98.5,8,+0.40,134,6,2008
490,29,Indiana,B10,25-8,+18.43,114.6,29,96.1,44,66.2,134,+.037,85,+6.28,64,106.6,75,100.3,59,-2.30,219,8,2008
491,30,Purdue,B10,25-9,+18.30,110.5,60,92.2,16,66.9,107,-.025,234,+6.41,62,106.2,86,99.7,36,-3.61,265,6,2008
492,31,Ohio St.,B10,24-13,+17.79,110.2,65,92.4,18,64.0,217,-.027,241,+8.35,36,108.6,18,100.3,57,+4.38,50,1,2008
493,32,New Mexico,MWC,24-9,+17.08,111.1,54,94.0,30,64.4,196,-.046,285,+1.13,138,104.0,148,102.9,143,-3.87,269,5,2008
494,33,Mississippi St.,SEC,23-11,+16.77,108.2,92,91.5,11,66.6,117,-.043,278,+6.22,66,108.1,35,101.8,98,-1.48,187,8,2008
495,34,Virginia Tech,ACC,21-14,+16.29,107.1,119,90.8,8,65.8,146,-.048,288,+7.41,48,107.9,40,100.5,61,-0.09,150,1,2008
496,35,BYU,MWC,27-8,+15.76,107.4,112,91.7,12,67.8,83,+.027,106,+1.47,129,104.2,139,102.7,139,-4.23,276,8,2008
497,36,Oregon,P10,18-14,+15.66,118.8,5,103.1,160,65.8,144,-.035,259,+10.56,5,108.9,14,98.4,6,+0.11,143,9,2008
498,37,Miami FL,ACC,23-11,+15.38,112.5,44,97.1,61,65.8,145,-.003,176,+7.78,44,106.7,70,98.9,16,-5.55,296,7,2008
499,38,Florida,SEC,24-12,+15.37,115.9,16,100.5,104,65.0,176,-.042,273,+3.13,107,105.1,108,102.0,103,-9.31,330,2,2008
500,39,Nebraska,B12,20-13,+15.31,108.0,101,92.7,19,61.6,297,-.042,272,+6.19,69,106.4,81,100.2,54,-12.71,340,3,2008
501,40,Arkansas,SEC,23-12,+15.19,111.4,53,96.2,48,66.5,119,+.008,153,+7.19,52,108.4,25,101.2,82,-0.61,164,9,2008
502,41,Baylor,B12,21-11,+14.82,115.7,19,100.9,113,70.1,24,-.028,242,+7.58,46,106.9,64,99.3,25,-4.83,286,11,2008
503,42,Saint Mary's,WCC,25-7,+14.66,109.2,76,94.6,32,66.4,124,+.030,96,+0.11,151,103.4,174,103.3,153,+2.34,88,10,2008
504,43,Western Kentucky,SB,29-7,+14.60,111.9,48,97.3,62,68.2,69,-.021,219,-0.85,172,103.3,176,104.2,174,+1.69,100,12,2008
505,44,Oklahoma,B12,23-12,+14.47,109.5,74,95.1,37,63.1,256,+.077,23,+9.45,18,108.3,30,98.9,15,-0.55,161,6,2008
506,45,Saint Joseph's,A10,21-13,+14.32,115.1,25,100.8,110,64.0,216,-.069,318,+5.81,73,106.9,63,101.1,78,+1.34,114,11,2008
507,46,Villanova,BE,22-13,+14.21,109.2,75,95.0,35,68.1,74,+.037,84,+9.14,25,108.9,15,99.8,38,-2.40,222,12,2008
508,47,Syracuse,BE,21-14,+14.12,112.6,43,98.4,75,69.9,27,-.026,238,+7.96,41,107.8,43,99.9,44,+2.25,90,1,2008
509,48,UNLV,MWC,27-8,+13.71,110.2,67,96.5,51,63.9,223,+.081,21,+3.10,108,104.3,131,101.2,81,-0.86,171,8,2008
510,49,Arizona St.,P10,21-13,+13.62,110.2,66,96.6,53,61.2,305,+.010,150,+6.79,56,107.4,54,100.6,64,-9.79,333,1,2008
511,50,Mississippi,SEC,24-11,+13.49,114.2,32,100.7,108,69.3,40,+.010,146,+5.66,78,106.7,69,101.0,76,-2.47,225,2,2008
512,52,Massachusetts,A10,25-11,+13.10,110.5,63,97.3,65,74.6,3,+.005,156,+5.26,83,107.3,57,102.0,108,+0.21,141,2,2008
513,55,Kent St.,MAC,28-7,+13.04,107.8,105,94.8,34,65.1,171,+.075,26,+1.03,140,103.5,166,102.5,127,-0.11,151,9,2008
514,56,Vanderbilt,SEC,26-8,+12.65,112.3,47,99.6,88,68.2,67,+.110,5,+5.20,86,107.4,49,102.2,118,-1.70,198,4,2008
515,57,Temple,A10,21-13,+12.37,112.8,41,100.4,102,63.6,233,-.018,213,+6.08,70,107.4,53,101.3,85,+3.73,64,12,2008
516,58,Illinois St.,MVC,25-10,+12.37,106.2,129,93.9,27,62.5,279,+.043,68,+4.12,93,106.5,77,102.4,123,-1.52,189,2,2008
517,59,Florida St.,ACC,19-15,+12.26,108.7,83,96.4,50,64.8,181,-.035,258,+8.51,34,108.4,26,99.9,47,-1.40,183,3,2008
518,60,Dayton,A10,23-11,+12.08,111.8,51,99.7,91,61.6,296,+.055,48,+5.31,81,106.5,76,101.2,83,-0.78,168,3,2008
519,61,UAB,CUSA,23-11,+12.07,110.7,57,98.6,77,66.8,110,+.017,127,+2.74,111,104.3,126,101.6,93,-1.59,195,5,2008
520,62,Southern Illinois,MVC,18-15,+12.04,105.7,138,93.7,25,61.1,307,-.033,254,+7.38,50,107.4,56,100.0,48,+8.06,15,4,2008
521,63,Maryland,ACC,19-15,+11.99,107.1,116,95.1,38,69.9,26,-.044,279,+7.39,49,106.6,74,99.2,22,-2.75,239,5,2008
522,65,South Alabama,SB,26-7,+11.80,112.6,42,100.8,111,64.8,178,-.002,174,-2.07,194,103.1,182,105.2,219,+0.90,121,10,2008
523,67,California,P10,17-16,+11.51,115.8,18,104.3,184,67.8,82,-.013,200,+10.85,4,109.2,7,98.4,7,-2.47,226,4,2008
524,68,VCU,CAA,24-8,+11.45,104.7,157,93.2,22,63.6,237,-.041,270,-1.67,189,102.4,208,104.0,168,+2.99,77,4,2008
525,70,Minnesota,B10,20-14,+11.34,108.4,89,97.1,60,65.1,169,-.025,233,+5.28,82,105.5,99,100.2,55,-6.47,308,4,2008
526,72,Rhode Island,A10,21-12,+11.20,115.1,24,103.9,177,69.6,34,-.059,303,+3.50,99,105.7,94,102.2,116,-1.83,201,6,2008
527,74,Creighton,MVC,22-11,+10.80,108.7,85,97.9,68,65.5,156,+.049,58,+5.22,85,106.1,88,100.8,72,-2.82,242,3,2008
528,75,Oklahoma St.,B12,17-16,+10.78,109.1,77,98.4,73,64.2,204,-.030,249,+9.94,10,108.6,21,98.6,12,-0.76,167,5,2008
529,76,Akron,MAC,24-11,+10.48,110.9,56,100.4,101,62.8,269,-.009,193,+0.39,148,103.0,188,102.6,131,-4.22,275,6,2008
530,77,Oral Roberts,Sum,24-9,+10.27,104.7,153,94.5,31,63.6,236,+.032,95,-0.01,156,105.4,103,105.4,228,+8.75,11,13,2008
531,78,Kentucky,SEC,18-13,+10.01,107.8,104,97.8,67,62.4,282,+.010,147,+6.74,57,107.4,50,100.7,67,-3.13,249,11,2008
532,80,George Mason,CAA,23-11,+9.68,110.7,58,101.0,117,61.6,300,-.010,196,-0.57,166,102.6,203,103.2,150,+2.28,89,12,2008
533,84,Charlotte,A10,20-14,+9.53,104.6,160,95.1,36,66.8,111,-.006,185,+5.77,74,107.1,60,101.4,86,+2.45,83,6,2008
534,88,Cal St. Fullerton,BW,24-9,+8.47,112.3,45,103.9,176,71.6,12,-.010,195,-3.95,236,101.5,243,105.5,230,-3.01,244,14,2008
535,91,Georgia,SEC,17-17,+8.08,104.3,166,96.2,45,64.7,183,-.032,253,+7.55,47,108.5,22,101.0,75,-4.10,274,14,2008
536,92,San Diego St.,MWC,20-13,+7.99,104.9,147,96.9,57,64.1,211,-.006,188,+3.21,106,104.5,120,101.2,84,-1.49,188,7,2008
537,93,Siena,MAAC,23-11,+7.99,108.6,86,100.7,107,67.6,86,+.036,87,-1.41,186,104.1,144,105.5,232,+3.69,65,13,2008
538,96,Stephen F. Austin,Slnd,26-6,+7.53,107.6,109,100.1,96,57.6,337,+.029,100,-5.90,280,98.6,319,104.5,194,-4.99,289,7,2008
539,103,Cleveland St.,Horz,21-13,+6.58,103.3,177,96.7,55,64.7,182,+.035,88,+3.23,105,105.5,100,102.3,119,+3.54,68,6,2008
540,104,Winthrop,BSth,22-12,+6.38,99.5,232,93.1,20,61.6,298,-.000,167,-1.01,175,105.1,106,106.1,267,+7.81,19,13,2008
541,109,Utah St.,WAC,24-11,+5.70,114.6,28,108.9,270,62.9,264,+.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245,7,2008
542,112,Portland St.,BSky,23-10,+5.40,108.6,87,103.2,161,66.3,126,+.062,41,-3.50,232,102.7,202,106.2,271,+3.95,60,16,2008
543,117,UC Santa Barbara,BW,23-9,+4.93,102.3,186,97.3,64,65.2,162,+.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,7,2008
544,120,San Diego,WCC,22-14,+4.64,101.6,198,97.0,59,63.0,260,+.045,65,+1.43,131,104.3,125,102.9,144,+2.61,80,13,2008
545,123,Cornell,Ivy,22-6,+4.41,110.1,69,105.7,206,67.9,80,+.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264,14,2008
546,126,Boise St.,WAC,25-9,+3.89,108.7,84,104.8,191,70.7,19,+.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,14,2008
547,127,UMBC,AE,24-9,+3.86,113.2,39,109.3,282,63.7,230,+.057,46,-4.31,241,100.7,274,105.0,207,+2.68,79,15,2008
548,129,Belmont,ASun,25-9,+3.53,109.7,71,106.2,216,68.6,53,+.075,25,-5.21,262,100.9,265,106.1,268,+0.51,133,15,2008
549,144,Robert Morris,NEC,26-8,+2.27,103.3,175,101.1,119,69.0,44,+.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,8,2008
550,150,American,Pat,21-12,+1.67,107.9,102,106.3,218,60.4,319,+.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,15,2008
551,168,Austin Peay,OVC,24-11,-0.30,104.6,159,104.9,195,65.5,155,+.086,16,-6.35,291,102.5,204,108.8,333,+5.19,42,15,2008
552,169,Morgan St.,MEAC,22-11,-1.01,100.0,222,101.0,118,64.7,188,+.015,131,-9.48,325,98.3,320,107.7,317,+1.01,119,8,2008
553,172,UNC Asheville,BSth,23-10,-1.21,107.2,115,108.4,259,64.4,198,+.100,7,-5.78,275,101.1,262,106.9,294,-1.34,182,8,2008
554,173,Mount St. Mary's,NEC,19-15,-1.32,99.3,233,100.6,106,66.1,138,+.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,16,2008
555,180,UT Arlington,Slnd,21-12,-2.31,101.3,202,103.6,170,68.6,57,+.045,64,-4.81,253,99.5,304,104.3,182,-5.90,301,16,2008
556,206,Alabama St.,SWAC,20-11,-4.55,102.0,193,106.5,222,64.3,200,-.034,257,-13.98,340,94.8,339,108.8,332,+5.71,35,8,2008
557,298,Coppin St.,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,+.065,36,-7.38,306,98.1,321,105.5,229,+7.87,18,16,2008
558,306,Mississippi Valley St.,SWAC,17-16,-15.21,91.9,323,107.1,236,63.0,259,+.115,3,-11.00,332,96.7,331,107.7,315,+13.04,4,16,2008
559,1,North Carolina,ACC,34-4,+31.14,123.2,1,92.1,18,72.9,6,-.011,195,+9.91,24,108.2,27,98.3,15,+1.06,126,1,2009
560,2,Connecticut,BE,31-5,+29.25,116.0,17,86.8,3,67.1,96,+.024,107,+10.37,13,109.0,11,98.6,24,-1.68,200,1,2009
561,3,Pittsburgh,BE,31-5,+28.96,121.2,2,92.3,19,65.2,174,-.012,201,+10.11,19,108.1,28,98.0,12,+0.79,132,1,2009
562,4,Memphis,CUSA,33-4,+28.67,112.8,37,84.2,1,65.9,145,-.009,190,+4.73,77,105.5,73,100.8,78,+4.19,67,2,2009
563,5,Louisville,BE,31-6,+26.06,111.2,49,85.2,2,66.9,103,+.068,25,+9.57,27,108.6,17,99.0,37,-0.19,161,1,2009
564,6,Missouri,B12,31-7,+24.81,116.6,13,91.8,17,70.9,15,+.031,87,+7.96,44,106.4,57,98.4,20,-3.76,251,3,2009
565,7,Oklahoma,B12,30-6,+24.59,118.3,4,93.7,33,66.6,109,+.018,120,+9.49,29,108.3,25,98.9,31,+0.46,143,2,2009
566,8,Gonzaga,WCC,28-6,+24.51,117.5,8,93.0,24,67.1,97,+.003,156,+4.63,78,105.1,89,100.5,74,+10.61,13,4,2009
567,9,Michigan St.,B10,31-7,+24.37,114.3,26,89.9,6,66.5,112,+.091,11,+12.33,2,109.4,5,97.1,2,+5.81,42,2,2009
568,10,Duke,ACC,30-7,+24.31,117.5,7,93.2,28,66.3,127,+.053,47,+10.23,15,108.5,19,98.3,17,+3.18,84,2,2009
569,11,West Virginia,BE,23-12,+24.21,115.1,19,90.9,13,63.7,240,-.067,315,+10.95,8,108.9,12,98.0,10,+2.11,107,6,2009
570,12,UCLA,P10,26-9,+23.93,119.5,3,95.6,44,65.3,171,-.030,251,+8.42,39,107.6,39,99.1,40,-3.43,243,6,2009
571,13,Villanova,BE,30-8,+23.89,114.4,24,90.5,10,68.3,62,+.021,116,+9.99,22,108.9,14,98.9,32,-5.37,286,3,2009
572,14,Kansas,B12,27-8,+23.83,114.5,23,90.7,11,67.2,93,-.013,202,+8.83,37,107.9,32,99.1,39,+1.55,117,3,2009
573,15,Arizona St.,P10,25-10,+23.03,118.2,5,95.2,42,59.1,334,-.018,223,+10.14,18,108.9,13,98.8,29,-2.04,207,6,2009
574,16,Syracuse,BE,28-10,+22.21,117.0,10,94.8,39,69.7,29,+.024,106,+11.46,4,108.4,21,97.0,1,+0.77,133,3,2009
575,17,Washington,P10,26-9,+22.09,113.1,34,91.0,14,72.2,10,-.005,180,+10.18,16,109.4,4,99.2,44,+0.09,151,4,2009
576,18,Purdue,B10,27-10,+21.84,110.5,60,88.7,5,65.9,144,-.012,199,+8.94,36,107.2,46,98.3,16,-5.45,289,5,2009
577,19,Marquette,BE,25-10,+21.02,117.1,9,96.1,52,67.5,78,-.014,203,+8.22,41,107.8,34,99.5,49,-4.95,279,6,2009
578,20,Xavier,A10,27-8,+20.24,111.0,53,90.8,12,65.8,149,-.008,185,+5.81,64,105.8,68,100.0,62,+7.97,24,4,2009
579,21,BYU,MWC,25-8,+20.10,114.0,28,93.9,35,69.0,41,-.046,285,+4.57,79,105.4,76,100.9,82,+0.39,145,8,2009
580,22,Texas,B12,23-12,+19.65,112.2,42,92.5,20,65.4,160,-.048,288,+10.16,17,109.2,8,99.0,36,+2.01,108,7,2009
581,23,Clemson,ACC,23-9,+19.62,116.4,16,96.7,61,67.9,67,-.024,236,+6.19,60,105.4,77,99.2,43,-4.45,266,7,2009
582,24,Wake Forest,ACC,24-7,+18.88,111.6,46,92.7,22,72.8,7,+.051,52,+7.66,51,107.5,41,99.9,55,-4.35,262,4,2009
583,25,Illinois,B10,24-10,+18.72,106.8,104,88.1,4,62.8,271,+.001,164,+7.96,45,106.5,55,98.6,23,-3.36,239,5,2009
584,26,Oklahoma St.,B12,23-12,+18.33,116.4,15,98.1,73,69.3,36,-.003,169,+10.46,12,108.8,15,98.4,19,-0.28,165,8,2009
585,27,USC,P10,22-13,+18.26,110.0,65,91.8,16,63.7,242,-.032,260,+10.81,9,110.5,2,99.7,51,+0.74,134,10,2009
586,28,Utah,MWC,24-10,+17.80,110.8,56,92.9,23,65.0,184,+.013,136,+7.29,53,107.9,33,100.6,75,+6.96,34,5,2009
587,29,Wisconsin,B10,20-13,+17.62,113.3,31,95.7,46,59.1,333,-.052,299,+9.51,28,107.3,44,97.8,9,+1.32,121,12,2009
588,30,California,P10,22-11,+17.37,116.8,11,99.4,96,66.0,140,+.001,162,+9.17,33,108.0,30,98.8,30,-3.54,246,7,2009
589,31,Georgetown,BE,16-15,+16.96,111.1,51,94.2,36,62.7,277,-.106,340,+11.11,7,108.7,16,97.6,5,+2.49,96,6,2009
590,32,Tennessee,SEC,21-13,+16.48,115.1,20,98.7,83,67.7,72,-.032,261,+9.40,31,107.9,31,98.5,21,+9.15,21,9,2009
591,33,Baylor,B12,24-15,+16.38,116.5,14,100.1,115,65.8,152,-.017,219,+10.57,11,108.6,18,98.0,11,-2.35,218,3,2009
592,34,Ohio St.,B10,22-11,+16.34,113.3,32,96.9,63,62.5,284,+.042,67,+9.46,30,107.7,36,98.2,14,-3.41,241,8,2009
593,35,Florida,SEC,25-11,+16.16,115.1,21,98.9,88,65.8,151,-.076,326,+2.61,104,104.0,122,101.4,104,-8.15,321,1,2009
594,36,San Diego St.,MWC,26-10,+16.05,109.4,71,93.3,30,61.8,305,+.020,117,+5.59,66,105.6,70,100.0,61,-1.71,201,1,2009
595,37,Arizona,P10,21-14,+15.96,117.7,6,101.8,147,64.9,187,+.018,119,+11.33,6,109.0,10,97.7,8,+2.34,100,12,2009
596,38,Butler,Horz,26-6,+15.78,110.3,62,94.5,38,62.8,274,-.014,206,+2.51,105,103.0,159,100.5,73,+6.15,39,9,2009
597,39,Florida St.,ACC,25-10,+15.76,105.9,116,90.1,7,65.9,148,+.066,28,+10.01,21,109.2,6,99.2,42,+0.60,140,5,2009
598,40,Minnesota,B10,22-11,+15.43,108.1,90,92.6,21,64.5,211,+.031,89,+8.44,38,107.4,43,98.9,33,-4.18,257,10,2009
599,41,Notre Dame,BE,21-15,+15.38,115.0,22,99.6,100,67.2,94,-.034,267,+9.93,23,107.5,42,97.6,6,-3.71,250,2,2009
600,42,Miami FL,ACC,19-13,+15.30,111.2,50,95.9,48,64.3,216,-.048,290,+9.10,35,108.1,29,98.9,34,-4.21,258,4,2009
601,43,New Mexico,MWC,22-12,+15.29,112.2,41,96.9,62,64.8,196,-.054,302,+4.56,80,105.9,66,101.3,100,+0.48,142,3,2009
602,44,Utah St.,WAC,30-5,+15.12,116.7,12,101.6,143,60.0,327,+.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,11,2009
603,45,Texas A&M,B12,24-10,+15.01,113.1,35,98.1,74,63.9,235,+.053,48,+7.85,48,107.1,48,99.3,45,-4.30,261,9,2009
604,46,LSU,SEC,27-8,+14.86,111.5,47,96.6,60,66.1,136,+.075,22,+3.50,92,104.6,101,101.1,86,-8.66,327,8,2009
605,47,Michigan,B10,21-14,+14.75,112.2,40,97.5,67,62.5,285,+.014,132,+11.39,5,108.5,20,97.1,3,+0.63,139,10,2009
606,48,Kentucky,SEC,22-14,+14.62,107.8,91,93.2,27,66.6,111,-.073,321,+5.14,69,106.5,56,101.4,101,-5.74,295,4,2009
607,49,Washington St.,P10,17-16,+14.58,105.0,133,90.4,8,57.6,340,-.076,327,+10.04,20,109.8,3,99.7,52,-1.96,206,7,2009
608,50,Temple,A10,22-12,+14.38,109.9,68,95.5,43,63.5,255,-.005,173,+6.68,54,106.9,49,100.3,68,+7.22,32,11,2009
609,51,Kansas St.,B12,22-12,+14.18,109.4,72,95.2,40,67.4,84,-.019,228,+5.84,63,106.2,62,100.3,71,-8.12,320,4,2009
610,53,UAB,CUSA,22-12,+13.73,109.4,70,95.7,47,66.4,122,-.009,188,+5.04,71,106.2,61,101.2,92,+3.87,70,7,2009
611,54,VCU,CAA,24-10,+13.62,110.1,64,96.4,57,65.8,150,-.073,320,+0.23,156,102.9,166,102.7,157,+3.46,78,11,2009
612,55,Maryland,ACC,21-14,+13.55,110.0,67,96.4,56,66.3,126,+.039,72,+9.61,26,108.3,24,98.7,28,-3.29,238,10,2009
613,56,Saint Mary's,WCC,28-7,+13.36,110.6,58,97.2,65,66.5,114,+.083,16,+1.81,115,103.6,135,101.8,121,+1.62,115,2,2009
614,57,Penn St.,B10,27-11,+12.91,111.8,44,98.9,87,61.8,304,+.080,18,+6.15,61,105.2,86,99.0,38,-9.92,337,2,2009
615,58,Tulsa,CUSA,25-11,+12.75,106.2,110,93.4,31,64.1,226,+.060,36,+4.88,73,105.4,79,100.5,72,+2.32,101,4,2009
616,59,Auburn,SEC,24-12,+12.46,106.8,102,94.3,37,68.3,60,-.032,259,+3.54,91,104.7,96,101.2,95,-7.27,310,1,2009
617,60,Illinois St.,MVC,24-10,+12.44,109.0,78,96.5,58,64.2,223,-.038,273,+1.10,131,103.1,153,102.0,130,-4.41,263,5,2009
618,61,North Dakota St.,Sum,26-7,+12.29,114.3,25,102.0,152,67.5,79,-.009,187,-1.60,193,103.1,154,104.7,236,+2.21,105,14,2009
619,62,Rhode Island,A10,23-11,+12.26,113.7,29,101.5,141,67.7,76,-.043,278,+3.16,96,104.9,95,101.7,115,+0.22,148,6,2009
620,63,Nebraska,B12,18-13,+12.21,103.5,153,91.3,15,62.9,268,-.032,262,+6.32,58,106.6,52,100.3,69,-8.47,325,6,2009
621,64,Davidson,SC,27-8,+12.06,105.1,129,93.1,26,70.0,23,+.003,153,-3.79,245,102.8,172,106.6,319,+8.47,23,6,2009
622,65,Northwestern,B10,17-14,+12.01,111.7,45,99.7,102,60.2,324,-.029,250,+7.92,46,106.6,54,98.6,26,-5.83,296,5,2009
623,66,Cleveland St.,Horz,26-11,+11.96,105.3,124,93.3,29,63.7,243,+.009,145,+3.76,88,104.6,100,100.9,81,+7.07,33,13,2009
624,67,Siena,MAAC,27-8,+11.93,110.3,63,98.4,78,70.7,16,+.031,90,+0.91,138,102.4,188,101.5,109,+7.27,29,9,2009
625,68,Creighton,MVC,27-8,+11.79,111.9,43,100.1,112,67.0,98,+.050,54,+0.97,136,102.3,192,101.4,103,-2.51,220,1,2009
626,69,Mississippi St.,SEC,23-13,+11.55,107.8,92,96.2,54,67.2,95,-.004,170,+4.96,72,105.3,82,100.3,70,-3.07,234,13,2009
627,71,South Carolina,SEC,21-10,+11.44,107.3,96,95.9,49,72.6,8,-.012,198,+2.80,102,104.4,105,101.6,111,-9.84,334,3,2009
628,72,Virginia Tech,ACC,19-15,+11.37,110.9,55,99.5,97,65.4,168,-.007,184,+8.01,43,107.5,40,99.5,48,-2.87,227,2,2009
